,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,Admin2,Combined_Key,Country/Region,Country_Region,FIPS,Lat,Long,Long_,Population,Province/State,Province_State,UID,code3,iso2,iso3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,0,4,4,0,0,0,0,0,0,4,15,18,18,21,23,25,30,30,30,6,6,7,7,11,14,14,15,,,Afghanistan,,,33.0,65.0,,,,,,,,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,2,2,2,4,5,5,6,8,10,10,0,11,15,0,0,0,0,0,0,15,23,23,23,23,24,25,26,26,26,16,17,20,20,21,22,22,23,,,Albania,,,41.1533,20.1683,,,,,,,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,7,9,0,11,15,17,17,19,21,25,26,29,31,0,35,44,0,0,0,0,0,0,58,256,275,293,313,326,336,348,364,367,86,105,130,152,173,193,205,235,,,Algeria,,,28.0339,1.6596,,,,,,,,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,0,8,12,0,0,0,0,0,0,14,26,26,29,29,31,33,33,35,35,15,16,17,18,21,22,23,25,,,Andorra,,,42.5063,1.5218,,,,,,,,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,Angola,,,-11.2027,17.8739,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,0,0,0,0,0,1,2,2,,,Antigua and Barbuda,,,17.0608,-61.7964,,,,,,,,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,0,3,4,4,4,6,8,9,13,18,19,0,23,27,0,0,0,0,1,1,28,82,83,90,97,102,111,115,123,129,36,39,43,44,48,56,63,72,,,Argentina,,,-38.4161,-63.6167,,,,,,,,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,3,0,0,0,0,0,0,4,12,13,13,14,16,17,18,19,20,7,7,7,7,8,8,9,10,,,Armenia,,,40.0691,45.0382,,,,,,,,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,1,2,2,2,2,2,2,,,Australia,,,-35.4735,149.0124,,,Australian Capital Territory,,,,,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,5,5,0,6,6,6,6,7,7,7,7,8,8,0,8,8,1,1,1,1,2,2,9,22,23,24,25,25,25,25,26,26,10,12,12,16,18,21,21,21,,,Australia,,,-33.8688,151.2093,,,New South Wales,,,,,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Australia,,,-12.4634,130.8456,,,Northern Territory,,,,,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,0,0,0,0,0,0,2,4,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,4,,,Australia,,,-28.0167,153.4,,,Queensland,,,,,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,0,0,0,0,0,1,2,3,,,Australia,,,-34.9285,138.6007,,,South Australia,,,,,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4,5,5,6,6,6,7,7,2,2,2,2,2,2,3,3,,,Australia,,,-41.4545,145.9707,,,Tasmania,,,,,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,4,0,0,0,0,0,0,4,13,14,14,14,14,14,14,14,14,5,7,8,8,10,11,12,12,,,Australia,,,-37.8136,144.9631,,,Victoria,,,,,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,6,6,6,6,6,6,6,7,7,2,2,2,3,4,4,6,6,,,Australia,,,-31.9505,115.8605,,,Western Australia,,,,,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,0,6,8,16,21,28,30,49,58,68,86,0,108,128,0,0,0,0,0,0,146,319,337,350,368,384,393,410,431,443,158,168,186,204,220,243,273,295,,,Austria,,,47.5162,14.5501,,,,,,,,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,3,4,4,0,4,5,0,0,0,0,0,0,5,10,11,11,12,13,13,15,15,18,5,5,5,7,7,8,8,9,,,Azerbaijan,,,40.1431,47.5769,,,,,,,,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,8,8,8,8,9,9,1,1,4,4,5,6,7,8,,,Bahamas,,,25.0343,-77.3963,,,,,,,,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,3,4,4,4,4,4,0,4,4,0,0,0,0,0,0,4,6,6,6,6,7,7,7,7,7,4,4,4,4,4,5,5,5,,,Bahrain,,,26.0275,50.55,,,,,,,,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,4,5,5,5,5,5,0,5,5,0,0,0,0,0,0,6,27,30,34,39,46,50,60,75,84,6,6,8,9,12,17,20,21,,,Bangladesh,,,23.685,90.3563,,,,,,,,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,0,0,0,1,2,3,3,3,,,Barbados,,,13.1939,-59.5432,,,,,,,,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,19,23,26,29,33,36,40,42,45,4,4,5,8,13,13,13,16,,,Belarus,,,53.7098,27.9534,,,,,,,,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,10,14,21,0,37,67,75,88,122,178,220,289,353,431,0,513,705,0,0,0,0,0,0,828,3019,3346,3600,3903,4157,4440,4857,5163,5453,1011,1143,1283,1447,1632,2035,2240,2523,,,Belgium,,,50.8333,4.0,,,,,,,,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,,,Benin,,,9.3077,2.3158,,,,,,,,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Bhutan,,,27.5142,90.4336,,,,,,,,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,7,19,20,24,27,28,28,29,31,31,8,9,10,10,11,14,15,18,,,Bolivia,,,-16.2902,-63.5887,,,,,,,,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,6,0,10,13,0,0,0,0,0,0,13,36,37,39,39,40,41,43,46,47,16,17,21,23,29,33,34,35,,,Bosnia and Herzegovina,,,43.9159,17.6791,,,,,,,,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,11,15,25,34,46,59,77,92,111,136,0,159,201,0,0,0,0,0,0,240,1057,1124,1223,1328,1532,1736,1924,2141,2354,324,359,445,486,564,686,819,950,,,Brazil,,,-14.235,-51.9253,,,,,,,,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,Brunei,,,4.5353,114.7277,,,,,,,,
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,0,3,3,3,3,3,3,3,3,7,8,0,8,8,0,0,0,0,0,0,10,25,28,29,32,35,36,38,41,41,10,14,17,20,22,23,24,24,,,Bulgaria,,,42.7339,25.4858,,,,,,,,
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,4,4,4,7,9,11,12,0,12,14,0,0,0,0,0,0,16,24,27,27,27,30,32,32,35,36,16,16,16,17,18,19,23,24,,,Burkina Faso,,,12.2383,-1.5616,,,,,,,,
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,Cabo Verde,,,16.5388,-23.0418,,,,,,,,
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Cambodia,,,11.55,104.9167,,,,,,,,
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,0,6,6,0,0,0,0,0,0,6,12,12,12,12,14,17,22,22,22,7,8,9,9,9,9,10,10,,,Cameroon,,,3.8480000000000003,11.5021,,,,,,,,
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,0,3,8,0,0,0,0,0,0,9,32,40,40,46,48,48,48,50,51,13,13,18,20,23,24,26,29,,,Canada,,,53.9333,-116.5765,,,Alberta,,,,,
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,7,7,0,8,10,10,13,13,13,14,14,17,17,0,19,24,0,0,0,0,0,1,24,50,58,58,69,69,72,75,77,78,31,31,38,38,38,39,43,48,,,Canada,,,49.2827,-123.1207,,,British Columbia,,,,,
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Canada,,,37.6489,-122.6655,,,Grand Princess,,,,,
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,3,4,4,4,4,5,5,5,5,1,2,2,2,2,3,3,3,,,Canada,,,53.7609,-98.8139,,,Manitoba,,,,,
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Canada,,,46.5653,-66.4619,,,New Brunswick,,,,,
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,,,Canada,,,53.1355,-57.6604,,,Newfoundland and Labrador,,,,,
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,7,0,0,0,0,0,1,1,1,,,Canada,,,44.681999999999995,-63.7443,,,Nova Scotia,,,,,
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,5,6,7,8,13,18,18,21,0,31,33,0,0,0,0,0,0,37,222,253,274,291,334,385,490,524,564,53,67,94,119,150,153,153,200,,,Canada,,,51.2538,-85.3232,,,Ontario,,,,,
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Canada,,,46.5107,-63.4168,,,Prince Edward Island,,,,,
